Date,Citywide %,NYU Aggregate Neighborhood %,Manhattan %,Brooklyn %,Queens %,Bronx %,Staten Island %,Citywide % 7-day,NYU Aggregate Neighborhood % 7-day,Manhattan % 7-day,Brooklyn % 7-day,Queens % 7-day,Bronx % 7-day,Staten Island % 7-day,10003,10012,10010,10011,10014,10013,11201,baseline
9/6/2020,0.86,0.37,0.50,1.05,0.98,0.89,1.14,0.88,0.34,0.54,1.06,0.94,1.05,1.15,0.42,0.54,0.24,0.64,0.09,0.34,0.18,0.00
9/7/2020,0.91,0.41,0.57,1.09,1.03,0.92,1.23,0.88,0.35,0.54,1.06,0.95,1.00,1.17,0.47,0.58,0.38,0.42,0.11,0.41,0.27,0.00
9/8/2020,0.94,0.53,0.58,1.12,1.05,1.02,1.27,0.88,0.37,0.54,1.06,0.97,0.98,1.18,0.60,0.63,0.59,0.57,0.22,0.54,0.33,0.00
9/9/2020,0.98,0.66,0.61,1.16,1.06,1.08,1.36,0.89,0.42,0.55,1.07,0.99,0.97,1.21,0.78,0.63,0.74,0.60,0.21,0.79,0.32,0.00
9/10/2020,1.02,0.61,0.64,1.25,1.04,1.12,1.48,0.92,0.46,0.56,1.10,1.01,0.98,1.26,0.74,0.67,0.58,0.43,0.21,0.85,0.32,0.00
9/11/2020,1.07,0.64,0.67,1.32,1.09,1.17,1.40,0.95,0.51,0.58,1.14,1.03,1.02,1.30,0.74,0.74,0.56,0.39,0.40,0.77,0.37,0.00
9/12/2020,1.09,0.64,0.70,1.33,1.16,1.19,1.37,0.98,0.55,0.61,1.19,1.06,1.06,1.32,0.70,0.95,0.55,0.43,0.49,0.75,0.36,0.00
9/13/2020,1.11,0.64,0.70,1.39,1.18,1.20,1.39,1.02,0.59,0.64,1.24,1.09,1.10,1.36,0.69,0.92,0.62,0.48,0.58,0.73,0.26,0.00
9/14/2020,1.12,0.69,0.68,1.42,1.18,1.24,1.38,1.05,0.63,0.65,1.28,1.11,1.15,1.38,0.79,0.80,0.49,0.43,0.69,0.58,0.27,0.00
9/15/2020,1.10,0.65,0.66,1.48,1.14,1.15,1.30,1.07,0.65,0.67,1.34,1.12,1.16,1.38,0.76,0.50,0.34,0.32,0.68,0.51,0.41,0.00
9/16/2020,1.12,0.53,0.63,1.57,1.18,1.14,1.29,1.09,0.63,0.67,1.39,1.14,1.17,1.37,0.57,0.48,0.27,0.18,0.73,0.50,0.50,0.00
9/17/2020,1.12,0.51,0.62,1.54,1.22,1.16,1.29,1.10,0.61,0.67,1.44,1.16,1.18,1.35,0.51,0.41,0.34,0.23,0.80,0.41,0.48,0.00
9/18/2020,1.11,0.47,0.60,1.54,1.22,1.13,1.38,1.11,0.59,0.66,1.47,1.18,1.17,1.34,0.46,0.54,0.32,0.23,0.63,0.41,0.55,0.00
9/19/2020,1.10,0.47,0.58,1.53,1.21,1.09,1.31,1.11,0.57,0.64,1.50,1.19,1.16,1.33,0.49,0.39,0.32,0.19,0.63,0.42,0.56,0.00
9/20/2020,1.06,0.44,0.56,1.46,1.13,1.12,1.36,1.10,0.54,0.62,1.51,1.18,1.15,1.33,0.43,0.40,0.26,0.28,0.64,0.50,0.56,0.00
9/21/2020,1.11,0.38,0.55,1.61,1.19,1.12,1.34,1.10,0.49,0.60,1.53,1.18,1.13,1.32,0.34,0.34,0.27,0.34,0.57,0.53,0.55,0.00
9/22/2020,1.15,0.46,0.57,1.66,1.24,1.14,1.41,1.11,0.47,0.59,1.56,1.20,1.13,1.34,0.42,0.58,0.26,0.42,0.67,0.74,0.41,0.00
9/23/2020,1.23,0.49,0.60,1.76,1.30,1.23,1.59,1.12,0.46,0.58,1.59,1.22,1.14,1.38,0.48,0.93,0.19,0.49,0.49,0.55,0.49,0.00
9/24/2020,1.29,0.51,0.61,1.95,1.30,1.26,1.55,1.15,0.46,0.58,1.64,1.23,1.16,1.42,0.49,0.96,0.31,0.46,0.58,0.57,0.40,0.00
9/25/2020,1.36,0.58,0.67,2.04,1.39,1.27,1.56,1.18,0.48,0.59,1.72,1.25,1.18,1.45,0.57,0.82,0.31,0.56,0.76,0.84,0.31,0.00
9/26/2020,1.40,0.56,0.67,2.13,1.38,1.32,1.74,1.23,0.49,0.60,1.80,1.28,1.21,1.51,0.54,0.85,0.29,0.48,0.72,0.80,0.39,0.00
9/27/2020,1.50,0.55,0.69,2.31,1.54,1.34,1.77,1.29,0.50,0.62,1.92,1.33,1.24,1.57,0.56,0.85,0.41,0.34,0.63,0.70,0.38,0.00
9/28/2020,1.47,0.56,0.69,2.14,1.52,1.39,1.97,1.34,0.53,0.64,2.00,1.38,1.28,1.66,0.59,0.86,0.52,0.28,0.56,0.60,0.34,0.00
9/29/2020,1.59,0.61,0.76,2.37,1.64,1.42,2.00,1.40,0.55,0.67,2.10,1.44,1.32,1.74,0.66,0.98,0.56,0.43,0.49,0.70,0.29,0.00
9/30/2020,1.64,0.78,0.81,2.44,1.71,1.37,2.00,1.46,0.59,0.70,2.20,1.50,1.34,1.80,0.87,0.97,0.68,0.40,0.80,0.96,0.17,0.00
10/1/2020,1.70,0.89,0.86,2.53,1.79,1.41,2.00,1.52,0.65,0.74,2.28,1.57,1.36,1.86,1.01,1.40,0.50,0.56,0.81,1.11,0.22,0.00
10/2/2020,1.72,0.89,0.85,2.56,1.79,1.50,2.05,1.57,0.69,0.76,2.35,1.62,1.39,1.93,1.02,1.44,0.60,0.49,0.77,0.69,0.33,0.00
10/3/2020,1.70,0.90,0.86,2.50,1.84,1.46,1.89,1.61,0.74,0.79,2.41,1.69,1.41,1.95,1.01,1.41,0.59,0.53,0.85,0.78,0.28,0.00
10/4/2020,1.65,0.89,0.83,2.43,1.77,1.46,1.85,1.64,0.79,0.81,2.42,1.72,1.43,1.97,1.00,1.37,0.45,0.62,0.83,0.87,0.32,0.00
10/5/2020,1.73,0.95,0.85,2.60,1.88,1.48,1.71,1.68,0.85,0.83,2.49,1.77,1.44,1.93,1.03,1.90,0.43,0.68,0.95,0.88,0.30,0.00
10/6/2020,1.60,0.66,0.77,2.36,1.79,1.44,1.62,1.68,0.85,0.83,2.49,1.80,1.45,1.87,0.63,1.33,0.36,0.46,0.91,0.59,0.35,0.00
10/7/2020,1.51,0.49,0.70,2.21,1.74,1.48,1.56,1.66,0.81,0.82,2.46,1.80,1.46,1.81,0.38,1.10,0.37,0.49,0.82,0.31,0.43,0.00
10/8/2020,1.43,0.43,0.66,2.03,1.66,1.48,1.56,1.62,0.74,0.79,2.38,1.78,1.47,1.75,0.30,1.03,0.40,0.44,0.79,0.21,0.48,0.00
10/9/2020,1.39,0.39,0.66,1.92,1.63,1.51,1.44,1.57,0.67,0.76,2.29,1.76,1.47,1.66,0.25,0.92,0.37,0.56,0.80,0.28,0.35,0.00
10/10/2020,1.40,0.43,0.65,1.92,1.64,1.50,1.56,1.53,0.60,0.73,2.21,1.73,1.48,1.61,0.33,0.88,0.42,0.53,0.73,0.21,0.33,0.00
10/11/2020,1.39,0.45,0.66,1.88,1.67,1.53,1.51,1.49,0.54,0.71,2.13,1.72,1.49,1.57,0.35,0.99,0.42,0.52,0.80,0.21,0.33,0.00
10/12/2020,1.35,0.47,0.67,1.79,1.60,1.48,1.61,1.44,0.47,0.68,2.02,1.68,1.49,1.55,0.37,0.87,0.52,0.52,0.80,0.27,0.37,0.00
10/13/2020,1.38,0.65,0.75,1.80,1.56,1.57,1.72,1.41,0.47,0.68,1.94,1.64,1.51,1.57,0.59,1.08,0.79,0.72,0.78,0.44,0.44,0.00
10/14/2020,1.41,0.72,0.78,1.81,1.60,1.63,1.69,1.39,0.51,0.69,1.88,1.62,1.53,1.58,0.72,1.02,0.73,0.66,0.84,0.47,0.42,0.00
10/15/2020,1.42,0.76,0.80,1.83,1.60,1.60,1.68,1.39,0.56,0.71,1.85,1.61,1.55,1.60,0.76,0.95,0.71,0.72,0.99,0.47,0.42,0.00
10/16/2020,1.41,0.77,0.83,1.80,1.59,1.55,1.75,1.39,0.61,0.73,1.83,1.61,1.55,1.65,0.80,0.99,0.61,0.80,0.84,0.38,0.50,0.00
10/17/2020,1.45,0.78,0.87,1.81,1.60,1.63,1.81,1.40,0.66,0.77,1.82,1.60,1.57,1.68,0.75,1.07,0.68,0.93,0.95,0.47,0.54,0.00
10/18/2020,1.49,0.77,0.88,1.86,1.66,1.66,1.92,1.42,0.70,0.80,1.81,1.60,1.59,1.74,0.71,1.02,0.68,0.98,1.01,0.48,0.64,0.00
10/19/2020,1.48,0.73,0.88,1.79,1.71,1.68,1.83,1.44,0.74,0.83,1.81,1.62,1.62,1.77,0.70,0.73,0.57,0.90,1.00,0.40,0.66,0.00
10/20/2020,1.48,0.67,0.87,1.79,1.73,1.65,1.76,1.45,0.74,0.84,1.81,1.64,1.63,1.78,0.55,0.59,0.61,1.07,1.23,0.25,0.63,0.00
10/21/2020,1.50,0.71,0.94,1.77,1.75,1.62,1.85,1.46,0.74,0.87,1.81,1.66,1.63,1.80,0.55,0.72,0.77,1.50,1.16,0.24,0.66,0.00
10/22/2020,1.57,0.70,1.01,1.80,1.83,1.67,2.11,1.48,0.73,0.90,1.80,1.70,1.64,1.86,0.55,0.64,0.73,1.45,1.07,0.47,0.78,0.00
10/23/2020,1.59,0.67,0.97,1.83,1.87,1.74,2.09,1.51,0.72,0.92,1.81,1.74,1.66,1.91,0.47,0.52,0.72,1.25,1.32,0.56,0.80,0.00
10/24/2020,1.59,0.68,0.97,1.87,1.86,1.75,2.02,1.53,0.70,0.93,1.82,1.77,1.68,1.94,0.50,0.59,0.66,1.29,1.25,0.49,0.77,0.00
10/25/2020,1.58,0.68,0.99,1.81,1.81,1.82,1.99,1.54,0.69,0.95,1.81,1.79,1.70,1.95,0.53,0.66,0.66,1.26,1.13,0.41,0.74,0.00
10/26/2020,1.62,0.70,1.02,1.85,1.77,1.95,2.20,1.56,0.69,0.97,1.82,1.80,1.74,2.00,0.49,0.89,0.61,1.41,1.31,0.43,0.84,0.00
10/27/2020,1.66,0.75,1.06,1.84,1.80,2.03,2.49,1.59,0.70,0.99,1.82,1.81,1.80,2.11,0.57,1.04,0.57,1.25,1.27,0.58,0.94,0.00
10/28/2020,1.71,0.69,1.07,1.88,1.81,2.14,2.75,1.62,0.70,1.01,1.84,1.82,1.87,2.24,0.48,1.18,0.51,0.95,1.28,0.85,0.89,0.00
10/29/2020,1.66,0.67,1.03,1.82,1.78,2.13,2.63,1.63,0.69,1.02,1.84,1.81,1.94,2.31,0.45,1.39,0.59,1.11,1.20,0.76,0.66,0.00
10/30/2020,1.67,0.68,1.05,1.83,1.74,2.15,2.79,1.64,0.69,1.03,1.84,1.80,2.00,2.41,0.44,1.65,0.65,1.17,1.13,0.74,0.68,0.00
10/31/2020,1.68,0.66,1.04,1.82,1.78,2.14,2.94,1.65,0.69,1.04,1.84,1.78,2.05,2.54,0.42,1.51,0.65,1.00,1.13,0.89,0.72,0.00
11/1/2020,1.70,0.67,1.06,1.85,1.79,2.09,3.02,1.67,0.69,1.05,1.84,1.78,2.09,2.69,0.39,1.45,0.76,1.04,1.31,0.87,0.74,0.00
11/2/2020,1.79,0.63,1.09,1.95,1.89,2.16,3.19,1.70,0.68,1.06,1.86,1.80,2.12,2.83,0.35,1.24,0.75,1.04,1.20,1.13,0.83,0.00
11/3/2020,1.88,0.67,1.16,2.07,1.93,2.34,3.25,1.73,0.67,1.07,1.89,1.82,2.16,2.94,0.36,1.20,0.70,1.10,1.50,1.07,0.78,0.00
11/4/2020,1.98,0.76,1.24,2.15,2.03,2.50,3.43,1.77,0.68,1.10,1.93,1.85,2.22,3.04,0.41,0.91,0.68,1.07,2.16,0.90,0.78,0.00
11/5/2020,2.12,0.81,1.35,2.23,2.22,2.73,3.59,1.83,0.70,1.14,1.99,1.91,2.30,3.17,0.43,1.08,0.87,1.06,2.21,0.88,0.99,0.00
11/6/2020,2.23,0.84,1.46,2.24,2.41,2.89,3.69,1.91,0.72,1.20,2.04,2.01,2.41,3.30,0.49,0.98,0.89,1.15,2.15,0.85,0.93,0.00
11/7/2020,2.36,0.90,1.58,2.36,2.56,3.04,3.79,2.01,0.75,1.28,2.12,2.12,2.54,3.42,0.51,1.23,1.03,1.33,2.27,0.79,0.99,0.00
11/8/2020,2.51,1.01,1.69,2.49,2.73,3.15,4.10,2.12,0.80,1.37,2.21,2.25,2.69,3.58,0.65,1.18,0.92,1.60,2.33,1.08,1.08,0.00
11/9/2020,2.71,1.14,1.89,2.66,2.99,3.28,4.40,2.26,0.88,1.48,2.31,2.41,2.85,3.75,0.77,1.51,1.10,1.89,2.45,1.13,0.96,0.00
11/10/2020,2.81,1.14,2.00,2.74,3.10,3.39,4.54,2.39,0.94,1.60,2.41,2.58,3.00,3.93,0.80,1.73,1.14,1.94,2.10,1.12,1.12,0.00
11/11/2020,2.99,1.23,2.12,2.85,3.44,3.58,4.83,2.53,1.01,1.73,2.51,2.78,3.15,4.13,0.93,1.94,1.09,2.07,1.92,1.28,1.28,0.00
11/12/2020,3.02,1.35,2.19,2.85,3.48,3.58,4.75,2.66,1.09,1.85,2.60,2.96,3.27,4.30,1.08,1.62,1.15,2.17,2.18,1.62,1.34,0.00
11/13/2020,3.08,1.44,2.24,2.90,3.59,3.68,4.88,2.78,1.17,1.96,2.69,3.13,3.39,4.47,1.14,1.78,1.29,2.33,2.28,1.88,1.34,0.00
11/14/2020,3.10,1.42,2.23,2.86,3.64,3.75,4.88,2.89,1.25,2.05,2.76,3.28,3.49,4.63,1.17,1.59,1.24,2.15,2.25,1.90,1.34,0.00
11/15/2020,3.09,1.37,2.20,2.84,3.64,3.79,4.92,2.97,1.30,2.12,2.81,3.41,3.58,4.74,1.06,1.63,1.40,1.93,2.35,1.88,1.30,0.00
11/16/2020,3.13,1.43,2.20,2.86,3.72,3.93,4.90,3.03,1.34,2.17,2.84,3.52,3.67,4.81,1.17,1.25,1.37,1.81,2.50,1.84,1.41,0.00
11/17/2020,3.10,1.39,2.12,2.84,3.66,3.99,4.95,3.07,1.38,2.19,2.86,3.60,3.76,4.87,1.10,1.04,1.26,1.96,2.59,2.02,1.42,0.00
11/18/2020,3.04,1.47,2.06,2.82,3.51,3.98,4.86,3.08,1.41,2.18,2.85,3.61,3.81,4.88,1.25,1.05,1.52,1.80,2.43,2.06,1.31,0.00
11/19/2020,3.10,1.45,2.00,2.90,3.59,4.22,5.16,3.09,1.42,2.15,2.86,3.62,3.91,4.94,1.25,1.08,1.50,1.64,2.43,1.81,1.25,0.00
11/20/2020,3.09,1.37,1.94,2.90,3.59,4.26,5.38,3.09,1.41,2.11,2.86,3.62,3.99,5.01,1.22,0.90,1.47,1.30,2.30,1.47,1.25,0.00
11/21/2020,3.08,1.32,1.90,2.92,3.54,4.30,5.45,3.09,1.40,2.06,2.87,3.61,4.07,5.09,1.15,0.99,1.36,1.39,2.23,1.37,1.26,0.00
11/22/2020,3.07,1.27,1.88,2.95,3.50,4.32,5.45,3.09,1.38,2.01,2.88,3.59,4.14,5.16,1.16,1.00,1.23,1.34,1.93,1.24,1.18,0.00
11/23/2020,3.15,1.26,1.88,2.96,3.65,4.58,5.73,3.09,1.36,1.97,2.90,3.58,4.24,5.28,1.18,1.29,1.23,1.33,1.67,1.37,1.03,0.00
11/24/2020,3.25,1.35,1.93,3.01,3.91,4.70,5.78,3.11,1.35,1.94,2.92,3.61,4.34,5.40,1.29,1.73,1.24,1.20,1.68,1.55,1.07,0.00
11/25/2020,3.47,1.32,2.06,3.19,4.20,4.97,6.09,3.17,1.33,1.94,2.98,3.71,4.48,5.58,1.20,1.97,1.48,1.24,1.60,1.56,1.07,0.00
11/26/2020,3.62,1.32,2.17,3.35,4.34,5.08,6.30,3.25,1.31,1.97,3.04,3.82,4.60,5.74,1.20,2.19,1.52,1.29,1.42,1.63,1.06,0.00
11/27/2020,3.99,1.55,2.46,3.73,4.73,5.41,6.68,3.38,1.34,2.04,3.16,3.98,4.77,5.93,1.47,2.56,1.56,1.73,1.43,2.23,1.14,0.00
11/28/2020,4.24,1.68,2.68,3.94,4.98,5.71,7.05,3.54,1.39,2.15,3.30,4.19,4.97,6.15,1.62,2.45,1.73,1.88,1.45,2.74,1.30,0.00
11/29/2020,4.53,1.80,2.85,4.24,5.32,5.87,7.61,3.75,1.47,2.29,3.49,4.45,5.19,6.46,1.68,2.64,2.07,1.98,1.71,2.72,1.45,0.00
11/30/2020,4.85,2.12,3.11,4.72,5.47,6.05,7.94,3.99,1.59,2.47,3.74,4.71,5.40,6.78,1.96,2.98,2.65,2.11,2.03,3.15,1.97,0.00
12/1/2020,5.18,2.05,3.30,5.12,5.78,6.37,8.43,4.27,1.69,2.66,4.04,4.97,5.64,7.16,1.87,1.89,2.81,2.49,2.05,2.94,2.16,0.00
12/2/2020,5.23,1.94,3.14,5.26,5.92,6.37,8.87,4.52,1.78,2.82,4.34,5.22,5.84,7.55,1.81,1.70,2.08,2.53,1.99,2.68,2.22,0.00
12/3/2020,5.14,1.83,3.01,5.19,5.90,6.24,8.94,4.74,1.85,2.94,4.60,5.44,6.00,7.93,1.73,1.53,1.70,2.38,1.92,2.72,2.08,0.00
12/4/2020,5.05,1.59,2.83,5.13,5.84,6.25,8.96,4.89,1.86,2.99,4.80,5.60,6.12,8.26,1.40,1.69,1.62,2.13,1.76,2.40,1.94,0.00
12/5/2020,5.04,1.52,2.73,5.14,5.91,6.15,9.00,5.00,1.83,3.00,4.97,5.73,6.19,8.54,1.35,1.72,1.64,1.99,1.67,2.17,1.69,0.00
12/6/2020,5.04,1.50,2.72,5.16,5.93,6.16,8.76,5.08,1.79,2.98,5.10,5.82,6.23,8.70,1.38,1.62,1.42,1.97,1.52,2.40,1.74,0.00
12/7/2020,5.12,1.45,2.76,5.24,6.13,6.10,8.86,5.11,1.70,2.93,5.18,5.92,6.23,8.83,1.40,1.43,1.15,1.99,1.39,1.91,1.75,0.00
12/8/2020,5.08,1.47,2.78,5.23,6.00,5.94,8.74,5.10,1.61,2.85,5.19,5.95,6.17,8.88,1.40,1.82,1.09,1.99,1.48,1.89,1.52,0.00
12/9/2020,5.17,1.54,2.90,5.35,6.08,5.96,8.60,5.09,1.56,2.82,5.21,5.97,6.11,8.84,1.42,1.94,1.44,1.85,1.59,2.04,1.84,0.00
12/10/2020,5.26,1.56,2.94,5.51,6.22,6.09,8.33,5.11,1.52,2.81,5.25,6.02,6.09,8.75,1.40,1.96,1.49,1.96,1.71,1.95,1.89,0.00
12/11/2020,5.34,1.68,3.09,5.57,6.39,6.07,8.09,5.15,1.53,2.85,5.31,6.09,6.07,8.63,1.54,1.81,1.52,2.26,1.75,2.19,2.06,0.00
12/12/2020,5.42,1.82,3.18,5.66,6.48,6.18,7.98,5.20,1.57,2.91,5.39,6.18,6.07,8.48,1.72,1.82,1.46,2.34,1.92,2.25,2.21,0.00
12/13/2020,5.52,1.86,3.24,5.75,6.63,6.31,8.07,5.27,1.62,2.98,5.47,6.28,6.09,8.38,1.74,2.06,1.48,2.36,2.09,2.04,2.19,0.00
12/14/2020,5.60,1.99,3.31,5.84,6.74,6.42,7.99,5.34,1.70,3.06,5.56,6.36,6.14,8.26,1.87,2.33,1.82,2.24,2.23,2.35,2.17,0.00
12/15/2020,5.71,2.00,3.32,5.92,7.01,6.52,8.08,5.43,1.78,3.14,5.66,6.51,6.22,8.16,1.93,1.99,1.87,2.19,2.08,2.49,2.29,0.00
12/16/2020,5.65,1.97,3.19,5.88,7.01,6.56,7.65,5.50,1.84,3.18,5.73,6.64,6.31,8.03,1.99,1.69,1.50,2.37,2.07,2.50,1.89,0.00
12/17/2020,5.64,2.02,3.21,5.84,6.99,6.53,7.90,5.55,1.91,3.22,5.78,6.75,6.37,7.97,2.05,2.10,1.80,2.31,1.85,2.52,1.77,0.00
12/18/2020,5.60,2.05,3.04,5.90,6.89,6.59,8.09,5.59,1.96,3.21,5.83,6.82,6.44,7.97,2.14,2.19,1.80,1.93,1.89,2.45,1.65,0.00
