Date,Citywide %,NYU Aggregate Neighborhood %,Manhattan %,Brooklyn %,Queens %,Bronx %,Staten Island %,Citywide % 7-day,NYU Aggregate Neighborhood % 7-day,Manhattan % 7-day,Brooklyn % 7-day,Queens % 7-day,Bronx % 7-day,Staten Island % 7-day,10003,10012,10010,10011,10014,10013,11201,baseline
9/6/2020,0.86,0.37,0.50,1.05,0.98,0.89,1.14,0.88,0.34,0.54,1.06,0.94,1.05,1.15,0.42,0.54,0.24,0.64,0.09,0.34,0.18,0.00
9/7/2020,0.91,0.41,0.57,1.09,1.03,0.92,1.23,0.88,0.35,0.54,1.06,0.95,1.00,1.17,0.47,0.58,0.38,0.42,0.11,0.41,0.27,0.00
9/8/2020,0.94,0.53,0.58,1.12,1.05,1.02,1.27,0.88,0.37,0.54,1.06,0.97,0.98,1.18,0.60,0.63,0.59,0.57,0.22,0.54,0.33,0.00
9/9/2020,0.98,0.66,0.61,1.16,1.06,1.08,1.36,0.89,0.42,0.55,1.07,0.99,0.97,1.21,0.78,0.63,0.74,0.60,0.21,0.79,0.32,0.00
9/10/2020,1.02,0.61,0.64,1.25,1.04,1.12,1.48,0.92,0.46,0.56,1.10,1.01,0.98,1.26,0.74,0.67,0.58,0.43,0.21,0.85,0.32,0.00
9/11/2020,1.07,0.64,0.67,1.32,1.09,1.17,1.40,0.95,0.51,0.58,1.14,1.03,1.02,1.30,0.74,0.74,0.56,0.39,0.40,0.77,0.37,0.00
9/12/2020,1.09,0.64,0.70,1.33,1.16,1.19,1.37,0.98,0.55,0.61,1.19,1.06,1.06,1.32,0.70,0.95,0.55,0.43,0.49,0.75,0.36,0.00
9/13/2020,1.11,0.64,0.70,1.39,1.18,1.20,1.39,1.02,0.59,0.64,1.24,1.09,1.10,1.36,0.69,0.92,0.62,0.48,0.58,0.73,0.26,0.00
9/14/2020,1.12,0.69,0.68,1.42,1.18,1.24,1.38,1.05,0.63,0.65,1.28,1.11,1.15,1.38,0.79,0.80,0.49,0.43,0.69,0.58,0.27,0.00
9/15/2020,1.10,0.65,0.66,1.48,1.14,1.15,1.30,1.07,0.65,0.67,1.34,1.12,1.16,1.38,0.76,0.50,0.34,0.32,0.68,0.51,0.41,0.00
9/16/2020,1.12,0.53,0.63,1.57,1.18,1.14,1.29,1.09,0.63,0.67,1.39,1.14,1.17,1.37,0.57,0.48,0.27,0.18,0.73,0.50,0.50,0.00
9/17/2020,1.12,0.51,0.62,1.54,1.22,1.16,1.29,1.10,0.61,0.67,1.44,1.16,1.18,1.35,0.51,0.41,0.34,0.23,0.80,0.41,0.48,0.00
9/18/2020,1.11,0.47,0.60,1.54,1.22,1.13,1.38,1.11,0.59,0.66,1.47,1.18,1.17,1.34,0.46,0.54,0.32,0.23,0.63,0.41,0.55,0.00
9/19/2020,1.10,0.47,0.58,1.53,1.21,1.09,1.31,1.11,0.57,0.64,1.50,1.19,1.16,1.33,0.49,0.39,0.32,0.19,0.63,0.42,0.56,0.00
9/20/2020,1.06,0.44,0.56,1.46,1.13,1.12,1.36,1.10,0.54,0.62,1.51,1.18,1.15,1.33,0.43,0.40,0.26,0.28,0.64,0.50,0.56,0.00
9/21/2020,1.11,0.38,0.55,1.61,1.19,1.12,1.34,1.10,0.49,0.60,1.53,1.18,1.13,1.32,0.34,0.34,0.27,0.34,0.57,0.53,0.55,0.00
9/22/2020,1.15,0.46,0.57,1.65,1.24,1.14,1.41,1.11,0.47,0.59,1.56,1.20,1.13,1.34,0.42,0.58,0.26,0.42,0.67,0.74,0.41,0.00
9/23/2020,1.22,0.49,0.60,1.73,1.30,1.23,1.59,1.12,0.46,0.58,1.58,1.22,1.14,1.38,0.48,0.93,0.19,0.49,0.49,0.55,0.49,0.00
9/24/2020,1.29,0.51,0.61,1.92,1.30,1.27,1.55,1.15,0.46,0.58,1.63,1.23,1.16,1.42,0.49,0.96,0.31,0.46,0.58,0.57,0.40,0.00
9/25/2020,1.36,0.58,0.67,2.03,1.39,1.28,1.56,1.18,0.48,0.59,1.70,1.25,1.18,1.45,0.57,0.82,0.31,0.56,0.76,0.84,0.31,0.00
9/26/2020,1.39,0.56,0.67,2.11,1.38,1.33,1.74,1.22,0.49,0.60,1.79,1.28,1.21,1.51,0.54,0.85,0.29,0.48,0.72,0.80,0.39,0.00
9/27/2020,1.49,0.55,0.69,2.29,1.55,1.36,1.77,1.29,0.50,0.62,1.91,1.34,1.25,1.57,0.56,0.86,0.41,0.34,0.63,0.70,0.38,0.00
9/28/2020,1.46,0.56,0.69,2.12,1.52,1.40,1.97,1.34,0.53,0.64,1.98,1.38,1.29,1.66,0.59,0.86,0.52,0.29,0.56,0.60,0.33,0.00
9/29/2020,1.59,0.61,0.76,2.36,1.65,1.44,2.00,1.40,0.55,0.67,2.08,1.44,1.33,1.74,0.66,0.98,0.55,0.43,0.49,0.70,0.29,0.00
9/30/2020,1.64,0.78,0.81,2.43,1.71,1.38,2.00,1.46,0.59,0.70,2.18,1.50,1.35,1.80,0.87,0.98,0.68,0.40,0.81,0.96,0.17,0.00
10/1/2020,1.69,0.89,0.86,2.51,1.79,1.42,2.00,1.52,0.65,0.74,2.26,1.57,1.37,1.86,1.01,1.40,0.49,0.56,0.81,1.11,0.22,0.00
10/2/2020,1.71,0.90,0.85,2.55,1.79,1.50,2.05,1.57,0.69,0.76,2.34,1.63,1.40,1.93,1.03,1.44,0.59,0.49,0.77,0.69,0.33,0.00
10/3/2020,1.70,0.90,0.86,2.48,1.84,1.47,1.89,1.61,0.74,0.79,2.39,1.69,1.42,1.95,1.01,1.42,0.58,0.53,0.85,0.78,0.28,0.00
10/4/2020,1.65,0.89,0.83,2.42,1.77,1.46,1.85,1.63,0.79,0.81,2.41,1.72,1.44,1.97,1.00,1.37,0.45,0.62,0.82,0.87,0.32,0.00
10/5/2020,1.73,0.95,0.85,2.59,1.88,1.48,1.70,1.67,0.85,0.83,2.48,1.78,1.45,1.93,1.03,1.90,0.43,0.69,0.95,0.88,0.30,0.00
10/6/2020,1.59,0.66,0.77,2.36,1.79,1.44,1.62,1.67,0.85,0.83,2.48,1.80,1.45,1.87,0.63,1.33,0.36,0.46,0.91,0.59,0.35,0.00
10/7/2020,1.51,0.49,0.70,2.21,1.74,1.46,1.56,1.65,0.81,0.82,2.45,1.80,1.46,1.81,0.38,1.10,0.37,0.50,0.82,0.31,0.43,0.00
10/8/2020,1.43,0.43,0.66,2.03,1.66,1.47,1.56,1.62,0.74,0.79,2.38,1.78,1.47,1.75,0.30,1.03,0.40,0.44,0.79,0.21,0.48,0.00
10/9/2020,1.38,0.39,0.66,1.92,1.63,1.49,1.44,1.57,0.67,0.76,2.29,1.76,1.47,1.66,0.25,0.93,0.37,0.56,0.80,0.28,0.35,0.00
10/10/2020,1.39,0.43,0.65,1.92,1.65,1.49,1.56,1.53,0.60,0.73,2.21,1.73,1.47,1.61,0.33,0.88,0.42,0.53,0.73,0.21,0.33,0.00
10/11/2020,1.39,0.45,0.65,1.88,1.67,1.52,1.51,1.49,0.54,0.71,2.13,1.72,1.48,1.56,0.35,0.99,0.42,0.52,0.80,0.21,0.33,0.00
10/12/2020,1.34,0.47,0.67,1.79,1.60,1.47,1.61,1.43,0.47,0.68,2.02,1.68,1.48,1.55,0.37,0.87,0.52,0.53,0.80,0.27,0.37,0.00
10/13/2020,1.38,0.65,0.75,1.80,1.56,1.55,1.72,1.40,0.47,0.68,1.94,1.64,1.49,1.57,0.59,1.08,0.79,0.72,0.78,0.44,0.44,0.00
10/14/2020,1.41,0.72,0.78,1.81,1.60,1.60,1.70,1.39,0.51,0.69,1.88,1.62,1.51,1.59,0.72,1.02,0.72,0.67,0.84,0.47,0.42,0.00
10/15/2020,1.42,0.76,0.80,1.83,1.60,1.58,1.68,1.39,0.56,0.71,1.85,1.62,1.53,1.60,0.76,0.95,0.71,0.72,0.99,0.47,0.42,0.00
10/16/2020,1.41,0.77,0.82,1.80,1.59,1.53,1.76,1.39,0.61,0.73,1.83,1.61,1.53,1.65,0.80,0.99,0.61,0.79,0.84,0.38,0.50,0.00
10/17/2020,1.45,0.78,0.86,1.81,1.59,1.61,1.82,1.40,0.66,0.76,1.82,1.60,1.55,1.69,0.75,1.07,0.68,0.93,0.94,0.47,0.54,0.00
10/18/2020,1.49,0.77,0.88,1.86,1.66,1.64,1.93,1.41,0.70,0.79,1.81,1.60,1.57,1.75,0.72,1.02,0.68,0.97,1.01,0.48,0.60,0.00
10/19/2020,1.48,0.74,0.88,1.79,1.71,1.67,1.84,1.43,0.74,0.82,1.81,1.62,1.60,1.78,0.72,0.73,0.57,0.91,1.00,0.40,0.62,0.00
10/20/2020,1.49,0.68,0.87,1.79,1.74,1.65,1.78,1.45,0.75,0.84,1.81,1.64,1.61,1.79,0.57,0.58,0.61,1.07,1.23,0.25,0.59,0.00
10/21/2020,1.50,0.72,0.94,1.77,1.76,1.61,1.88,1.46,0.75,0.86,1.81,1.66,1.61,1.81,0.57,0.71,0.77,1.52,1.16,0.24,0.62,0.00
10/22/2020,1.57,0.72,1.01,1.80,1.85,1.66,2.14,1.48,0.74,0.89,1.80,1.70,1.62,1.88,0.58,0.64,0.73,1.45,1.07,0.47,0.74,0.00
10/23/2020,1.59,0.68,0.97,1.84,1.89,1.73,2.11,1.51,0.73,0.92,1.81,1.74,1.65,1.93,0.50,0.52,0.71,1.25,1.32,0.56,0.76,0.00
10/24/2020,1.60,0.67,0.97,1.88,1.89,1.75,2.04,1.53,0.71,0.93,1.82,1.79,1.67,1.96,0.50,0.59,0.66,1.29,1.25,0.49,0.74,0.00
10/25/2020,1.59,0.67,0.99,1.82,1.84,1.81,2.01,1.55,0.70,0.95,1.81,1.81,1.70,1.97,0.53,0.60,0.66,1.26,1.13,0.41,0.74,0.00
10/26/2020,1.63,0.70,1.03,1.85,1.80,1.95,2.22,1.57,0.69,0.97,1.82,1.82,1.74,2.03,0.49,0.82,0.61,1.43,1.31,0.43,0.84,0.00
10/27/2020,1.67,0.75,1.07,1.85,1.82,2.03,2.51,1.59,0.70,1.00,1.83,1.84,1.79,2.13,0.57,0.98,0.63,1.25,1.27,0.58,0.94,0.00
10/28/2020,1.72,0.70,1.09,1.89,1.83,2.14,2.77,1.62,0.70,1.02,1.85,1.85,1.87,2.26,0.48,1.11,0.56,0.96,1.35,0.85,0.89,0.00
10/29/2020,1.67,0.68,1.04,1.84,1.79,2.13,2.64,1.64,0.69,1.02,1.85,1.84,1.93,2.33,0.45,1.33,0.64,1.12,1.27,0.76,0.66,0.00
10/30/2020,1.69,0.69,1.07,1.85,1.75,2.15,2.80,1.65,0.70,1.04,1.85,1.82,1.99,2.43,0.44,1.58,0.70,1.16,1.20,0.74,0.68,0.00
10/31/2020,1.70,0.67,1.06,1.84,1.79,2.15,2.95,1.67,0.69,1.05,1.85,1.80,2.05,2.56,0.42,1.45,0.70,1.00,1.19,0.88,0.72,0.00
11/1/2020,1.71,0.69,1.08,1.86,1.80,2.09,3.03,1.68,0.70,1.06,1.85,1.80,2.09,2.70,0.39,1.45,0.81,1.03,1.38,0.87,0.77,0.00
11/2/2020,1.80,0.65,1.11,1.96,1.90,2.16,3.20,1.71,0.69,1.07,1.87,1.81,2.12,2.84,0.35,1.25,0.80,1.04,1.27,1.13,0.86,0.00
11/3/2020,1.90,0.68,1.18,2.07,1.95,2.35,3.27,1.74,0.68,1.09,1.90,1.83,2.17,2.95,0.36,1.20,0.70,1.10,1.56,1.07,0.82,0.00
11/4/2020,2.00,0.77,1.26,2.16,2.05,2.50,3.45,1.78,0.69,1.11,1.94,1.86,2.22,3.05,0.41,0.91,0.68,1.07,2.22,0.97,0.82,0.00
11/5/2020,2.14,0.82,1.37,2.24,2.25,2.73,3.61,1.85,0.71,1.16,2.00,1.93,2.30,3.19,0.43,1.08,0.86,1.06,2.27,0.95,1.02,0.00
11/6/2020,2.25,0.85,1.47,2.25,2.43,2.89,3.72,1.93,0.73,1.22,2.05,2.02,2.41,3.32,0.49,0.98,0.88,1.15,2.20,0.92,0.96,0.00
11/7/2020,2.38,0.91,1.60,2.37,2.59,3.04,3.82,2.02,0.77,1.30,2.13,2.14,2.54,3.44,0.51,1.23,1.03,1.33,2.33,0.85,1.03,0.00
11/8/2020,2.52,1.02,1.71,2.50,2.76,3.15,4.12,2.14,0.81,1.39,2.22,2.28,2.69,3.60,0.65,1.18,0.91,1.60,2.38,1.15,1.08,0.00
11/9/2020,2.73,1.15,1.90,2.67,3.03,3.28,4.43,2.27,0.89,1.50,2.32,2.44,2.85,3.77,0.77,1.57,1.10,1.90,2.51,1.19,0.96,0.00
11/10/2020,2.83,1.15,2.01,2.76,3.14,3.39,4.57,2.41,0.95,1.62,2.42,2.61,3.00,3.96,0.80,1.80,1.13,1.94,2.16,1.18,1.12,0.00
11/11/2020,3.02,1.23,2.14,2.88,3.49,3.59,4.87,2.55,1.02,1.74,2.52,2.81,3.15,4.16,0.93,2.00,1.08,2.08,1.91,1.27,1.28,0.00
11/12/2020,3.05,1.35,2.20,2.88,3.52,3.61,4.79,2.68,1.09,1.86,2.62,2.99,3.28,4.33,1.08,1.68,1.14,2.16,2.16,1.59,1.34,0.00
11/13/2020,3.12,1.44,2.27,2.94,3.64,3.71,4.92,2.81,1.18,1.98,2.71,3.17,3.40,4.50,1.14,1.84,1.33,2.31,2.26,1.93,1.37,0.00
11/14/2020,3.14,1.43,2.26,2.91,3.70,3.79,4.93,2.92,1.25,2.07,2.79,3.33,3.50,4.66,1.17,1.65,1.27,2.14,2.23,1.95,1.36,0.00
11/15/2020,3.13,1.38,2.22,2.88,3.70,3.84,4.97,3.00,1.31,2.14,2.85,3.46,3.60,4.78,1.06,1.75,1.44,1.91,2.33,1.92,1.32,0.00
11/16/2020,3.17,1.44,2.23,2.90,3.78,3.97,4.92,3.07,1.35,2.19,2.88,3.57,3.70,4.85,1.17,1.30,1.40,1.81,2.49,1.88,1.46,0.00
11/17/2020,3.14,1.40,2.14,2.88,3.71,4.04,4.96,3.11,1.38,2.21,2.90,3.65,3.79,4.91,1.10,1.09,1.34,1.96,2.56,2.06,1.47,0.00
11/18/2020,3.07,1.48,2.08,2.85,3.57,4.02,4.87,3.12,1.42,2.20,2.89,3.66,3.85,4.91,1.25,1.10,1.59,1.81,2.42,2.11,1.36,0.00
11/19/2020,3.13,1.46,2.02,2.93,3.65,4.24,5.18,3.13,1.43,2.17,2.90,3.68,3.94,4.96,1.25,1.13,1.57,1.64,2.43,1.86,1.30,0.00
11/20/2020,3.12,1.39,1.96,2.93,3.66,4.29,5.39,3.13,1.42,2.13,2.90,3.68,4.03,5.03,1.24,0.94,1.49,1.30,2.29,1.47,1.27,0.00
11/21/2020,3.11,1.34,1.92,2.95,3.60,4.32,5.47,3.12,1.41,2.08,2.90,3.67,4.10,5.11,1.17,1.03,1.39,1.39,2.22,1.37,1.28,0.00
11/22/2020,3.10,1.28,1.90,2.98,3.56,4.33,5.47,3.12,1.40,2.04,2.92,3.65,4.17,5.18,1.18,1.01,1.26,1.34,1.93,1.24,1.21,0.00
11/23/2020,3.19,1.27,1.91,2.99,3.71,4.62,5.75,3.12,1.37,1.99,2.93,3.64,4.27,5.30,1.20,1.30,1.26,1.33,1.66,1.37,1.03,0.00
11/24/2020,3.30,1.37,1.97,3.04,3.98,4.77,5.81,3.15,1.37,1.97,2.95,3.68,4.37,5.42,1.31,1.73,1.24,1.20,1.72,1.60,1.06,0.00
11/25/2020,3.52,1.34,2.10,3.23,4.28,5.05,6.13,3.21,1.35,1.97,3.01,3.78,4.52,5.60,1.23,1.97,1.47,1.24,1.63,1.61,1.07,0.00
11/26/2020,3.68,1.34,2.22,3.39,4.44,5.17,6.35,3.29,1.33,2.00,3.07,3.89,4.65,5.77,1.23,2.20,1.52,1.29,1.47,1.69,1.06,0.00
11/27/2020,4.06,1.56,2.52,3.77,4.83,5.50,6.72,3.42,1.36,2.08,3.19,4.06,4.82,5.96,1.47,2.57,1.55,1.72,1.48,2.30,1.14,0.00
11/28/2020,4.32,1.70,2.74,3.99,5.09,5.81,7.09,3.60,1.41,2.19,3.34,4.27,5.04,6.19,1.62,2.45,1.71,1.87,1.56,2.80,1.33,0.00
11/29/2020,4.61,1.82,2.92,4.30,5.44,5.98,7.69,3.81,1.48,2.34,3.53,4.54,5.27,6.51,1.68,2.64,2.10,1.98,1.82,2.79,1.48,0.00
11/30/2020,4.95,2.14,3.18,4.79,5.62,6.15,8.08,4.06,1.61,2.52,3.79,4.81,5.49,6.84,1.96,2.98,2.63,2.14,2.16,3.23,2.01,0.00
12/1/2020,5.30,2.09,3.37,5.21,5.97,6.46,8.63,4.35,1.71,2.72,4.10,5.10,5.73,7.24,1.87,1.89,2.84,2.49,2.24,3.10,2.23,0.00
12/2/2020,5.36,1.98,3.21,5.37,6.15,6.48,9.12,4.61,1.80,2.88,4.40,5.36,5.94,7.67,1.81,1.70,2.13,2.56,2.17,2.77,2.30,0.00
12/3/2020,5.28,1.86,3.09,5.29,6.15,6.38,9.19,4.84,1.88,3.00,4.67,5.61,6.11,8.07,1.73,1.53,1.74,2.42,2.08,2.78,2.15,0.00
12/4/2020,5.20,1.61,2.91,5.24,6.10,6.42,9.25,5.00,1.88,3.06,4.88,5.79,6.24,8.44,1.40,1.64,1.66,2.15,1.90,2.47,2.02,0.00
12/5/2020,5.20,1.54,2.80,5.26,6.18,6.33,9.33,5.13,1.86,3.07,5.07,5.94,6.31,8.76,1.35,1.67,1.68,2.01,1.76,2.29,1.75,0.00
12/6/2020,5.20,1.52,2.80,5.26,6.22,6.36,9.07,5.21,1.82,3.05,5.20,6.06,6.37,8.95,1.38,1.57,1.41,2.00,1.61,2.52,1.79,0.00
12/7/2020,5.27,1.49,2.85,5.33,6.40,6.30,9.11,5.26,1.73,3.00,5.28,6.17,6.39,9.10,1.42,1.43,1.19,2.01,1.48,2.03,1.83,0.00
12/8/2020,5.22,1.49,2.87,5.31,6.25,6.12,8.97,5.25,1.64,2.93,5.29,6.21,6.34,9.15,1.42,1.82,1.09,2.03,1.48,1.89,1.58,0.00
12/9/2020,5.28,1.57,2.98,5.42,6.29,6.10,8.81,5.23,1.58,2.90,5.30,6.23,6.29,9.10,1.45,2.00,1.43,1.89,1.59,2.09,1.90,0.00
12/10/2020,5.36,1.60,3.02,5.56,6.42,6.20,8.52,5.25,1.54,2.89,5.34,6.27,6.26,9.01,1.43,2.07,1.49,1.98,1.76,2.00,1.95,0.00
12/11/2020,5.42,1.71,3.15,5.61,6.57,6.17,8.24,5.28,1.56,2.92,5.39,6.33,6.23,8.86,1.57,1.98,1.52,2.26,1.79,2.24,2.09,0.00
12/12/2020,5.49,1.86,3.24,5.69,6.64,6.28,8.07,5.32,1.61,2.99,5.45,6.40,6.22,8.68,1.77,1.99,1.46,2.34,1.96,2.29,2.27,0.00
12/13/2020,5.60,1.91,3.32,5.81,6.79,6.39,8.15,5.38,1.66,3.06,5.53,6.48,6.22,8.55,1.79,2.22,1.48,2.39,2.13,2.08,2.25,0.00
12/14/2020,5.70,2.02,3.37,5.95,6.92,6.53,8.14,5.44,1.74,3.14,5.62,6.55,6.26,8.41,1.88,2.42,1.85,2.34,2.26,2.38,2.25,0.00
12/15/2020,5.86,2.07,3.40,6.09,7.25,6.74,8.30,5.53,1.82,3.21,5.73,6.70,6.34,8.32,1.98,2.20,1.96,2.33,2.09,2.55,2.37,0.00
12/16/2020,5.82,1.98,3.29,6.09,7.30,6.82,7.96,5.61,1.88,3.26,5.83,6.84,6.45,8.20,1.95,1.80,1.57,2.50,2.09,2.65,1.98,0.00
12/17/2020,5.84,2.03,3.32,6.10,7.29,6.85,8.27,5.68,1.94,3.30,5.91,6.97,6.54,8.16,2.04,2.05,1.89,2.34,1.84,2.82,1.86,0.00
12/18/2020,5.88,2.02,3.20,6.20,7.31,7.16,8.62,5.74,1.99,3.31,5.99,7.07,6.68,8.22,2.06,1.97,1.90,1.89,1.98,2.70,1.80,0.00
12/19/2020,5.93,1.92,3.18,6.29,7.42,7.20,8.74,5.80,1.99,3.30,6.08,7.18,6.81,8.31,1.90,1.91,1.86,1.87,1.87,3.24,1.72,0.00
12/20/2020,5.92,1.90,3.16,6.29,7.39,7.16,8.70,5.85,1.99,3.27,6.14,7.27,6.92,8.39,1.85,1.83,1.94,1.95,1.88,3.77,1.67,0.00
12/21/2020,6.08,1.85,3.20,6.39,7.67,7.52,8.79,5.90,1.97,3.25,6.21,7.38,7.06,8.48,1.72,1.84,1.78,2.26,1.94,3.94,1.65,0.00
12/22/2020,6.21,1.93,3.23,6.51,7.83,7.89,8.67,5.95,1.95,3.23,6.27,7.46,7.23,8.54,1.91,1.92,1.92,2.01,1.76,3.76,1.64,0.00
12/23/2020,6.46,2.08,3.40,6.63,8.11,8.14,9.08,6.05,1.96,3.24,6.34,7.57,7.42,8.70,2.07,2.32,2.18,2.00,1.67,4.26,1.83,0.00
12/24/2020,6.69,2.31,3.55,6.89,8.34,8.34,9.06,6.17,2.00,3.27,6.46,7.72,7.63,8.81,2.34,2.37,2.16,2.35,1.87,4.15,2.19,0.00
12/25/2020,6.94,2.54,3.76,7.13,8.58,8.45,9.12,6.32,2.08,3.35,6.59,7.91,7.81,8.88,2.63,2.75,2.20,2.80,1.79,4.55,2.33,0.00
12/26/2020,7.28,2.70,3.94,7.43,8.89,8.89,9.72,6.51,2.19,3.46,6.75,8.12,8.06,9.02,2.86,2.85,2.31,3.05,1.87,3.95,2.35,0.00
12/27/2020,7.50,2.80,3.99,7.66,9.11,9.32,10.01,6.74,2.32,3.58,6.95,8.36,8.36,9.21,3.03,2.85,2.46,3.04,1.81,3.52,2.55,0.00
12/28/2020,8.15,3.19,4.42,8.26,9.64,10.29,10.94,7.03,2.51,3.76,7.22,8.64,8.76,9.51,3.50,3.08,3.03,2.95,2.19,3.40,2.81,0.00
12/29/2020,8.66,3.29,4.72,8.63,10.16,10.88,11.88,7.38,2.70,3.97,7.52,8.98,9.19,9.97,3.45,3.38,3.02,3.17,2.61,4.38,3.09,0.00
12/30/2020,9.04,3.32,4.95,9.01,10.48,11.56,12.11,7.75,2.88,4.19,7.86,9.31,9.68,10.41,3.43,3.34,3.33,3.17,2.70,4.02,3.37,0.00
12/31/2020,9.05,3.12,4.81,8.90,10.51,11.82,12.40,8.09,3.00,4.37,8.15,9.62,10.17,10.88,3.23,3.00,3.28,2.97,2.41,4.07,3.23,0.00
1/1/2021,9.06,3.09,4.76,8.93,10.59,11.82,12.36,8.39,3.07,4.51,8.40,9.91,10.65,11.35,3.13,2.89,3.39,2.75,2.54,4.28,3.42,0.00
1/2/2021,9.13,3.09,4.82,8.89,10.76,11.90,12.63,8.65,3.13,4.64,8.61,10.18,11.08,11.76,3.11,2.84,3.33,2.62,2.62,4.40,3.67,0.00
1/3/2021,9.21,3.03,4.90,8.95,10.91,11.88,12.80,8.90,3.16,4.77,8.80,10.44,11.45,12.16,2.97,2.78,3.30,2.72,2.73,4.61,3.71,0.00
1/4/2021,9.12,3.14,4.87,8.99,10.73,11.83,12.49,9.04,3.16,4.83,8.90,10.59,11.67,12.38,3.14,2.78,2.83,2.65,2.99,4.95,3.82,0.00
1/5/2021,9.08,3.27,4.89,9.17,10.71,11.76,12.09,9.10,3.15,4.86,8.98,10.67,11.80,12.41,3.36,2.42,2.92,3.01,3.00,4.97,3.65,0.00
