Date,Falling,Stable,Spreading,Rapidly Spreading,Growth Falling,Growth Stable,Growth Spreading,Growth Rapidly Spreading,Falling Proportion,Stable Proportion,Spreading Proportion,Rapidly Spreading Proportion,NYC,National,Northeast,Midwest,South,West
2/1/21,8,13,27,2,60.0% ,44.4% ,(12.9%),(60.0%),16.0%,26.0%,54.0%,4.0%,20,25.37,24.92,24.94,23.70,28.72
2/2/21,11,21,17,1,37.5% ,61.5% ,(37.0%),(50.0%),22.0%,42.0%,34.0%,2.0%,20,23.26,22.00,20.94,22.91,26.73
2/3/21,25,15,10,0,127.3% ,(28.6%),(41.2%),(100.0%),50.0%,30.0%,20.0%,0.0%,10,17.74,17.94,14.38,15.00,24.92
2/4/21,35,12,3,0,40.0% ,(20.0%),(70.0%),-,70.0%,24.0%,6.0%,0.0%,10,14.35,12.25,11.71,11.76,22.28
2/5/21,44,5,1,0,25.7% ,(58.3%),(66.7%),-,88.0%,10.0%,2.0%,0.0%,10,11.77,10.38,10.00,10.67,16.06
2/6/21,47,3,0,0,6.8% ,(40.0%),(100.0%),-,94.0%,6.0%,0.0%,0.0%,10,10.28,10.19,10.00,10.00,11.05
2/7/21,49,1,0,0,4.3% ,(66.7%),-,-,98.0%,2.0%,0.0%,0.0%,10,10.03,10.19,10.00,10.00,10.00
2/8/21,50,0,0,0,2.0% ,(100.0%),-,-,100.0%,0.0%,0.0%,0.0%,10,10.00,10.00,10.00,10.00,10.00
2/9/21,50,0,0,0,- ,-,-,-,100.0%,0.0%,0.0%,0.0%,10,10.00,10.00,10.00,10.00,10.00
2/10/21,50,0,0,0,- ,-,-,-,100.0%,0.0%,0.0%,0.0%,10,10.00,10.00,10.00,10.00,10.00
2/11/21,50,0,0,0,- ,-,-,-,100.0%,0.0%,0.0%,0.0%,10,10.00,10.00,10.00,10.00,10.00
2/12/21,50,0,0,0,- ,-,-,-,100.0%,0.0%,0.0%,0.0%,10,10.00,10.00,10.00,10.00,10.00
2/13/21,50,0,0,0,- ,-,-,-,100.0%,0.0%,0.0%,0.0%,10,10.00,10.00,10.00,10.00,10.00
2/14/21,50,0,0,0,- ,-,-,-,100.0%,0.0%,0.0%,0.0%,10,10.00,10.00,10.00,10.00,10.00
2/15/21,49,1,0,0,(2.0%),-,-,-,98.0%,2.0%,0.0%,0.0%,10,10.02,10.00,10.00,10.00,10.09
2/16/21,48,2,0,0,(2.0%),100.0% ,-,-,96.0%,4.0%,0.0%,0.0%,10,10.26,10.00,10.00,10.00,11.07
2/17/21,47,3,0,0,(2.1%),50.0% ,-,-,94.0%,6.0%,0.0%,0.0%,10,10.29,10.19,10.00,10.00,11.07
2/18/21,47,3,0,0,- ,- ,-,-,94.0%,6.0%,0.0%,0.0%,10,10.29,10.19,10.00,10.00,11.07
2/19/21,47,3,0,0,- ,- ,-,-,94.0%,6.0%,0.0%,0.0%,10,10.29,10.19,10.00,10.00,11.07
2/20/21,45,5,0,0,(4.3%),66.7% ,-,-,90.0%,10.0%,0.0%,0.0%,10,10.59,10.19,10.83,10.00,11.61
2/21/21,46,4,0,0,2.2% ,(20.0%),-,-,92.0%,8.0%,0.0%,0.0%,10,10.57,10.19,10.83,10.00,11.52
2/22/21,45,5,0,0,(2.2%),25.0% ,-,-,90.0%,10.0%,0.0%,0.0%,10,10.75,10.19,10.83,10.48,11.52
2/23/21,42,8,0,0,(6.7%),60.0% ,-,-,84.0%,16.0%,0.0%,0.0%,10,11.22,10.19,12.67,10.56,11.75
2/24/21,39,11,0,0,(7.1%),37.5% ,-,-,78.0%,22.0%,0.0%,0.0%,10,12.51,13.89,12.67,12.28,11.75
2/25/21,38,12,0,0,(2.6%),9.1% ,-,-,76.0%,24.0%,0.0%,0.0%,10,12.72,15.13,12.67,12.28,11.75
2/26/21,36,14,0,0,(5.3%),16.7% ,-,-,72.0%,28.0%,0.0%,0.0%,10,13.09,16.72,13.13,12.28,11.75
2/27/21,36,14,0,0,- ,- ,-,-,72.0%,28.0%,0.0%,0.0%,10,13.09,16.72,13.13,12.28,11.75
2/28/21,33,17,0,0,(8.3%),21.4% ,-,-,66.0%,34.0%,0.0%,0.0%,20,13.41,17.07,13.13,12.97,11.75
3/1/21,27,22,1,0,(18.2%),29.4% ,-,-,54.0%,44.0%,2.0%,0.0%,20,14.91,20.19,13.99,15.07,11.70
3/2/21,23,26,1,0,(14.8%),18.2% ,- ,-,46.0%,52.0%,2.0%,0.0%,20,15.45,20.19,15.60,15.62,11.70
3/3/21,20,27,3,0,(13.0%),3.8% ,200.0% ,-,40.0%,54.0%,6.0%,0.0%,30,17.90,24.70,18.27,16.15,15.55
3/4/21,15,30,5,0,(25.0%),11.1% ,66.7% ,-,30.0%,60.0%,10.0%,0.0%,30,18.90,27.10,18.38,16.80,16.90
3/5/21,15,30,5,0,- ,- ,- ,-,30.0%,60.0%,10.0%,0.0%,30,18.90,27.10,18.38,16.80,16.90
3/6/21,13,29,8,0,(13.3%),(3.3%),60.0% ,-,26.0%,58.0%,16.0%,0.0%,30,19.24,25.64,19.48,17.56,17.16
3/7/21,15,26,9,0,15.4% ,(10.3%),12.5% ,-,30.0%,52.0%,18.0%,0.0%,30,18.20,24.81,20.75,17.56,12.30
3/8/21,16,25,9,0,6.7% ,(3.8%),- ,-,32.0%,50.0%,18.0%,0.0%,30,18.10,24.81,20.83,17.56,11.81
3/9/21,12,29,9,0,(25.0%),16.0% ,- ,-,24.0%,58.0%,18.0%,0.0%,30,17.98,23.22,19.87,17.93,12.70
3/10/21,10,31,9,0,(16.7%),6.9% ,- ,-,20.0%,62.0%,18.0%,0.0%,30,18.28,23.22,20.73,18.25,12.70
3/11/21,10,30,10,0,- ,(3.2%),11.1% ,-,20.0%,60.0%,20.0%,0.0%,30,18.29,23.28,20.73,18.39,12.49
3/12/21,8,34,8,0,(20.0%),13.3% ,(20.0%),-,16.0%,68.0%,16.0%,0.0%,30,18.38,23.28,20.73,17.98,13.51
3/13/21,8,33,9,0,- ,(2.9%),12.5% ,-,16.0%,66.0%,18.0%,0.0%,30,19.50,23.28,20.73,18.39,17.54
3/14/21,8,33,9,0,- ,- ,- ,-,16.0%,66.0%,18.0%,0.0%,30,19.50,23.28,20.73,18.39,17.54
3/15/21,4,36,10,0,(50.0%),9.1% ,11.1% ,-,8.0%,72.0%,20.0%,0.0%,30,21.02,23.22,19.96,22.20,18.48
3/16/21,3,37,10,0,(25.0%),2.8% ,- ,-,6.0%,74.0%,20.0%,0.0%,30,21.15,23.86,19.96,21.66,19.46
3/17/21,1,44,5,0,(66.7%),18.9% ,(50.0%),-,2.0%,88.0%,10.0%,0.0%,30,20.61,19.76,20.86,21.24,20.00
3/18/21,0,47,3,0,(100.0%),6.8% ,(40.0%),-,0.0%,94.0%,6.0%,0.0%,30,20.50,20.00,20.11,21.24,20.00
3/19/21,0,47,3,0,-,- ,- ,-,0.0%,94.0%,6.0%,0.0%,30,20.50,20.00,20.11,21.24,20.00
3/20/21,0,48,2,0,-,2.1% ,(33.3%),-,0.0%,96.0%,4.0%,0.0%,30,20.17,20.00,20.11,20.39,20.00
3/21/21,0,50,0,0,-,4.2% ,(100.0%),-,0.0%,100.0%,0.0%,0.0%,30,20.00,20.00,20.00,20.00,20.00
3/22/21,0,50,0,0,-,- ,-,-,0.0%,100.0%,0.0%,0.0%,30,20.00,20.00,20.00,20.00,20.00
3/23/21,0,50,0,0,-,- ,-,-,0.0%,100.0%,0.0%,0.0%,30,20.00,20.00,20.00,20.00,20.00
3/24/21,0,47,3,0,-,(6.0%),-,-,0.0%,94.0%,6.0%,0.0%,30,21.12,20.64,20.00,22.65,20.00
3/25/21,0,43,7,0,-,(8.5%),133.3% ,-,0.0%,86.0%,14.0%,0.0%,30,21.63,20.64,20.90,23.49,20.00
3/26/21,0,37,13,0,-,(14.0%),85.7% ,-,0.0%,74.0%,26.0%,0.0%,30,22.29,22.23,21.78,23.88,20.23
3/27/21,0,35,15,0,-,(5.4%),15.4% ,-,0.0%,70.0%,30.0%,0.0%,30,22.70,24.52,21.89,23.88,20.23
3/28/21,0,34,16,0,-,(2.9%),6.7% ,-,0.0%,68.0%,32.0%,0.0%,30,22.85,27.98,23.73,21.73,20.23
3/29/21,0,33,17,0,-,(2.9%),6.3% ,-,0.0%,66.0%,34.0%,0.0%,30,22.82,28.17,23.27,21.73,20.37
3/30/21,0,33,17,0,-,- ,- ,-,0.0%,66.0%,34.0%,0.0%,30,23.01,28.28,25.56,20.94,20.37
3/31/21,0,32,18,0,-,(3.0%),5.9% ,-,0.0%,64.0%,36.0%,0.0%,30,23.27,29.51,26.55,20.69,20.14
4/1/21,0,31,19,0,-,(3.1%),5.6% ,-,0.0%,62.0%,38.0%,0.0%,30,23.32,29.51,26.55,20.69,20.32
4/2/21,0,26,24,0,-,(16.1%),26.3% ,-,0.0%,52.0%,48.0%,0.0%,20,23.68,26.05,29.15,21.17,21.29
4/3/21,0,26,24,0,-,- ,- ,-,0.0%,52.0%,48.0%,0.0%,20,23.50,26.54,29.15,20.62,21.05
4/4/21,0,25,25,0,-,(3.8%),4.2% ,-,0.0%,50.0%,50.0%,0.0%,20,23.68,26.35,30.00,20.70,21.05
4/5/21,0,22,28,0,-,(12.0%),12.0% ,-,0.0%,44.0%,56.0%,0.0%,20,24.59,26.35,30.00,22.43,22.11
4/6/21,0,20,30,0,-,(9.1%),7.1% ,-,0.0%,40.0%,60.0%,0.0%,20,24.74,26.35,30.00,22.43,22.74
4/7/21,0,21,29,0,-,5.0% ,(3.3%),-,0.0%,42.0%,58.0%,0.0%,20,24.65,26.35,29.57,22.43,22.74
4/8/21,0,21,29,0,-,- ,- ,-,0.0%,42.0%,58.0%,0.0%,20,24.65,26.35,29.57,22.43,22.74
4/9/21,0,22,28,0,-,4.8% ,(3.4%),-,0.0%,44.0%,56.0%,0.0%,20,24.63,26.35,29.57,22.43,22.65
4/10/21,0,24,26,0,-,9.1% ,(7.1%),-,0.0%,48.0%,52.0%,0.0%,20,24.59,26.35,29.44,22.43,22.57
4/11/21,0,24,26,0,-,- ,- ,-,0.0%,48.0%,52.0%,0.0%,20,23.96,26.54,29.44,20.70,22.57
4/12/21,0,28,22,0,-,16.7% ,(15.4%),-,0.0%,56.0%,44.0%,0.0%,20,23.62,26.54,28.17,20.70,22.26
4/13/21,0,30,20,0,-,7.1% ,(9.1%),-,0.0%,60.0%,40.0%,0.0%,20,23.25,24.95,27.71,20.70,22.26
4/14/21,0,32,18,0,-,6.7% ,(10.0%),-,0.0%,64.0%,36.0%,0.0%,20,23.04,24.84,26.81,20.70,22.26
4/15/21,0,33,17,0,-,3.1% ,(5.6%),-,0.0%,66.0%,34.0%,0.0%,20,22.85,24.76,25.95,20.70,22.26
4/16/21,0,36,14,0,-,9.1% ,(17.6%),-,0.0%,72.0%,28.0%,0.0%,20,22.29,24.76,24.13,20.22,22.26
4/17/21,0,36,14,0,-,- ,- ,-,0.0%,72.0%,28.0%,0.0%,20,22.29,24.76,24.13,20.22,22.26
4/18/21,0,44,6,0,-,22.2% ,(57.1%),-,0.0%,88.0%,12.0%,0.0%,20,21.32,22.53,24.13,20.08,20.00
4/19/21,0,46,4,0,-,4.5% ,(33.3%),-,0.0%,92.0%,8.0%,0.0%,20,20.89,20.00,24.13,20.08,20.00
4/20/21,0,48,2,0,-,4.3% ,(50.0%),-,0.0%,96.0%,4.0%,0.0%,20,20.48,20.00,22.29,20.00,20.00
4/21/21,2,47,1,0,-,(2.1%),(50.0%),-,4.0%,94.0%,2.0%,0.0%,20,20.19,20.00,21.46,19.76,19.91
4/22/21,2,47,1,0,- ,- ,- ,-,4.0%,94.0%,2.0%,0.0%,10,20.19,20.00,21.46,19.76,19.91
4/23/21,4,45,1,0,100.0% ,(4.3%),- ,-,8.0%,90.0%,2.0%,0.0%,10,19.26,19.81,21.46,17.43,19.91
4/24/21,10,39,1,0,150.0% ,(13.3%),- ,-,20.0%,78.0%,2.0%,0.0%,10,18.13,16.35,20.27,16.82,19.64
4/25/21,15,35,0,0,50.0% ,(10.3%),(100.0%),-,30.0%,70.0%,0.0%,0.0%,10,16.55,16.35,17.93,14.55,18.70
4/26/21,16,34,0,0,6.7% ,(2.9%),-,-,32.0%,68.0%,0.0%,0.0%,10,16.42,16.35,17.93,14.55,18.16
4/27/21,20,29,1,0,25.0% ,(14.7%),-,-,40.0%,58.0%,2.0%,0.0%,10,16.13,16.59,16.99,14.55,17.58
4/28/21,24,25,1,0,20.0% ,(13.8%),- ,-,48.0%,50.0%,2.0%,0.0%,10,15.76,17.83,15.14,14.20,17.35
4/29/21,29,20,1,0,20.8% ,(20.0%),- ,-,58.0%,40.0%,2.0%,0.0%,10,13.32,17.83,11.55,13.35,11.60
4/30/21,29,19,2,0,- ,(5.0%),100.0% ,-,58.0%,38.0%,4.0%,0.0%,20,14.15,21.04,11.55,14.18,11.47
5/1/21,31,17,2,0,6.9% ,(10.5%),- ,-,62.0%,34.0%,4.0%,0.0%,20,13.46,18.87,11.12,14.18,10.49
5/2/21,34,13,3,0,9.7% ,(23.5%),50.0% ,-,68.0%,26.0%,6.0%,0.0%,20,13.18,18.98,11.89,13.03,10.41
5/3/21,35,13,2,0,2.9% ,- ,(33.3%),-,70.0%,26.0%,4.0%,0.0%,20,12.72,18.87,12.60,11.51,10.41
5/4/21,37,12,1,0,5.7% ,(7.7%),(50.0%),-,74.0%,24.0%,2.0%,0.0%,30,12.55,18.63,12.60,11.43,10.00
